"","country","iso2c","iso3c","year","SE.ENR.PRIM.FM.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"5990","Thailand","TH","THA",2010,0.98786997795105,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5991","Thailand","TH","THA",2009,0.989709973335266,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5992","Thailand","TH","THA",2008,0.986360013484955,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5993","Thailand","TH","THA",2007,0.984690010547638,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5994","Thailand","TH","THA",2006,0.984430015087128,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5995","Thailand","TH","THA",2005,0.9721599817276,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5996","Thailand","TH","THA",2004,0.979849994182587,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5997","Thailand","TH","THA",2003,NA,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5998","Thailand","TH","THA",2002,0.975809991359711,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"5999","Thailand","TH","THA",2001,0.976999998092651,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"6000","Thailand","TH","THA",2000,0.971159994602203,"","2025-10-07","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"6001","Timor-Leste","TL","TLS",2024,NA,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6002","Timor-Leste","TL","TLS",2023,NA,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6003","Timor-Leste","TL","TLS",2022,NA,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6004","Timor-Leste","TL","TLS",2021,NA,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6005","Timor-Leste","TL","TLS",2020,0.981068789958954,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6006","Timor-Leste","TL","TLS",2019,0.978535830974579,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6007","Timor-Leste","TL","TLS",2018,0.964869976043701,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6008","Timor-Leste","TL","TLS",2017,0.964691042900085,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6009","Timor-Leste","TL","TLS",2016,0.970537424087524,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6010","Timor-Leste","TL","TLS",2015,0.975411593914032,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6011","Timor-Leste","TL","TLS",2014,0.975361585617065,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6012","Timor-Leste","TL","TLS",2013,0.954938352108002,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6013","Timor-Leste","TL","TLS",2012,0.945813894271851,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6014","Timor-Leste","TL","TLS",2011,0.94361013174057,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6015","Timor-Leste","TL","TLS",2010,0.945129930973053,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6016","Timor-Leste","TL","TLS",2009,0.934740006923676,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6017","Timor-Leste","TL","TLS",2008,0.931559979915619,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6018","Timor-Leste","TL","TLS",2007,NA,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6019","Timor-Leste","TL","TLS",2006,NA,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6020","Timor-Leste","TL","TLS",2005,0.910099983215332,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6021","Timor-Leste","TL","TLS",2004,0.916459977626801,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6022","Timor-Leste","TL","TLS",2003,NA,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6023","Timor-Leste","TL","TLS",2002,NA,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6024","Timor-Leste","TL","TLS",2001,NA,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6025","Timor-Leste","TL","TLS",2000,NA,"","2025-10-07","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"6026","Togo","TG","TGO",2024,NA,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6027","Togo","TG","TGO",2023,NA,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6028","Togo","TG","TGO",2022,NA,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6029","Togo","TG","TGO",2021,0.964990019798279,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6030","Togo","TG","TGO",2020,0.971189975738525,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6031","Togo","TG","TGO",2019,0.966359972953796,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6032","Togo","TG","TGO",2018,0.964450001716614,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6033","Togo","TG","TGO",2017,0.953949987888336,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6034","Togo","TG","TGO",2016,0.951659977436066,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6035","Togo","TG","TGO",2015,0.951550006866455,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6036","Togo","TG","TGO",2014,0.942430019378662,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6037","Togo","TG","TGO",2013,0.935750007629395,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6038","Togo","TG","TGO",2012,0.923669993877411,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6039","Togo","TG","TGO",2011,0.910229980945587,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6040","Togo","TG","TGO",2010,0.902419984340668,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6041","Togo","TG","TGO",2009,0.853659987449646,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6042","Togo","TG","TGO",2008,0.878400027751923,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6043","Togo","TG","TGO",2007,0.865920007228851,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6044","Togo","TG","TGO",2006,0.86040997505188,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6045","Togo","TG","TGO",2005,0.849500000476837,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6046","Togo","TG","TGO",2004,0.838110029697418,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6047","Togo","TG","TGO",2003,0.824819982051849,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6048","Togo","TG","TGO",2002,0.812699973583221,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6049","Togo","TG","TGO",2001,0.792360007762909,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6050","Togo","TG","TGO",2000,0.777419984340668,"","2025-10-07","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"6051","Tonga","TO","TON",2024,NA,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6052","Tonga","TO","TON",2023,NA,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6053","Tonga","TO","TON",2022,NA,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6054","Tonga","TO","TON",2021,NA,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6055","Tonga","TO","TON",2020,0.9548100233078,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6056","Tonga","TO","TON",2019,0.973100006580353,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6057","Tonga","TO","TON",2018,0.990289986133575,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6058","Tonga","TO","TON",2017,NA,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6059","Tonga","TO","TON",2016,NA,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6060","Tonga","TO","TON",2015,0.994289994239807,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6061","Tonga","TO","TON",2014,0.995289981365204,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6062","Tonga","TO","TON",2013,0.999989986419678,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6063","Tonga","TO","TON",2012,0.989939987659454,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6064","Tonga","TO","TON",2011,0.983870029449463,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6065","Tonga","TO","TON",2010,0.980849981307983,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6066","Tonga","TO","TON",2009,0.984350025653839,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6067","Tonga","TO","TON",2008,0.954949975013733,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6068","Tonga","TO","TON",2007,0.962989985942841,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6069","Tonga","TO","TON",2006,0.963940024375916,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6070","Tonga","TO","TON",2005,0.970610022544861,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6071","Tonga","TO","TON",2004,0.95032000541687,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6072","Tonga","TO","TON",2003,0.946560025215149,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6073","Tonga","TO","TON",2002,0.955099999904633,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6074","Tonga","TO","TON",2001,0.96110999584198,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6075","Tonga","TO","TON",2000,0.945439994335175,"","2025-10-07","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"6076","Trinidad and Tobago","TT","TTO",2024,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6077","Trinidad and Tobago","TT","TTO",2023,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6078","Trinidad and Tobago","TT","TTO",2022,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6079","Trinidad and Tobago","TT","TTO",2021,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6080","Trinidad and Tobago","TT","TTO",2020,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6081","Trinidad and Tobago","TT","TTO",2019,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6082","Trinidad and Tobago","TT","TTO",2018,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6083","Trinidad and Tobago","TT","TTO",2017,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6084","Trinidad and Tobago","TT","TTO",2016,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6085","Trinidad and Tobago","TT","TTO",2015,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6086","Trinidad and Tobago","TT","TTO",2014,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6087","Trinidad and Tobago","TT","TTO",2013,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6088","Trinidad and Tobago","TT","TTO",2012,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6089","Trinidad and Tobago","TT","TTO",2011,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6090","Trinidad and Tobago","TT","TTO",2010,0.966040015220642,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6091","Trinidad and Tobago","TT","TTO",2009,0.962779998779297,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6092","Trinidad and Tobago","TT","TTO",2008,0.965830028057098,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6093","Trinidad and Tobago","TT","TTO",2007,0.968039989471436,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6094","Trinidad and Tobago","TT","TTO",2006,NA,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6095","Trinidad and Tobago","TT","TTO",2005,0.970790028572083,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6096","Trinidad and Tobago","TT","TTO",2004,0.96670001745224,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6097","Trinidad and Tobago","TT","TTO",2003,0.970600008964539,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6098","Trinidad and Tobago","TT","TTO",2002,0.989759981632233,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6099","Trinidad and Tobago","TT","TTO",2001,0.980669975280762,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6100","Trinidad and Tobago","TT","TTO",2000,0.990209996700287,"","2025-10-07","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"6101","Tunisia","TN","TUN",2024,NA,"","2025-10-07","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"6102","Tunisia","TN","TUN",2023,NA,"","2025-10-07","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"6103","Tunisia","TN","TUN",2022,NA,"","2025-10-07","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"6104","Tunisia","TN","TUN",2021,0.982280015945435,"","2025-10-07","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"6105","Tunisia","TN","TUN",2020,0.984579980373383,"","2025-10-07","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"6106","Tunisia","TN","TUN",2019,NA,"","2025-10-07","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"6107","Tunisia","TN","TUN",2018,0.991370022296906,"","2025-10-07","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"6108","Tunisia","TN","TUN",2017,0.99575001001358,"","2025-10-07","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"6109","Tunisia","TN","TUN",2016,1.00265002250671,"","2025-10-07","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
