"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Indicator"
"28001",2007,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28002",2006,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28003",2019,NA,29.2664517414144,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28004",2018,NA,29.1066490668568,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28005",2001,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28006",2000,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28007",2015,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28008",2014,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28009",2013,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28010",2012,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28011",2024,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28012",2023,NA,29.7235721375757,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28013",2022,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28014",2021,NA,41.4846955226556,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28015",2020,NA,35.6501043261496,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28016",2017,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28017",2016,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Papua New Guinea",NA
"28018",2017,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28019",2016,NA,9.25253454706781,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28020",2024,NA,15.7624278532862,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28021",2023,NA,16.1461890498034,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28022",2022,NA,16.8116415068679,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28023",2021,NA,17.1856851098499,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28024",2010,NA,5.44680023193359,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28025",2009,NA,6.53787994384766,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28026",2020,NA,13.6122027059234,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28027",2019,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28028",2018,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28029",2005,NA,8.86131954193115,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28030",2004,NA,9.0132999420166,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28031",2003,NA,11.1724796295166,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28032",2015,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28033",2014,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28034",2013,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28035",2012,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28036",2011,NA,6.85479021072388,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28037",2006,NA,9.4379997253418,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28038",2001,NA,11.7465801239014,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28039",2008,NA,7.66941976547241,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28040",2007,NA,8.80541038513184,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28041",2002,NA,11.7412796020508,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28042",2000,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Paraguay",NA
"28043",2005,NA,4.47702980041504,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28044",2012,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28045",2006,NA,1.15865004062653,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28046",2014,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28047",2013,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28048",2008,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28049",2007,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28050",2020,NA,2.33741998672485,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28051",2019,NA,2.36492991447449,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28052",2018,NA,1.22676002979279,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28053",2017,NA,2.39958000183106,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28054",2016,NA,2.83428001403809,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28055",2015,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28056",2001,NA,5.25381994247437,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28057",2000,NA,5.87391996383667,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28058",2011,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28059",2010,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28060",2009,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28061",2024,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28062",2023,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28063",2022,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28064",2021,NA,1.67718005180359,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28065",2004,NA,8.11682033538818,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28066",2003,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28067",2002,NA,6.70663976669312,"% male adolescent out of secondary school","% of Population","World Bank","Latin America & Caribbean","Peru",NA
"28068",2004,NA,14.9377498626709,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28069",2000,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28070",2013,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28071",2012,NA,NA,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28072",2024,NA,13.8074172522848,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28073",2023,NA,10.9967822223239,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28074",2022,NA,13.2140064316122,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28075",2021,NA,18.0680564087081,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28076",2020,NA,14.615921529065,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28077",2019,NA,16.4035232255318,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28078",2018,NA,16.8985496313364,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28079",2003,NA,16.0646305084229,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28080",2002,NA,17.5209197998047,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28081",2001,NA,21.0800704956055,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28082",2014,NA,14.3118466394463,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28083",2009,NA,12.6686496734619,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
"28084",2008,NA,13.76708984375,"% male adolescent out of secondary school","% of Population","World Bank","East Asia & Pacific","Philippines",NA
