"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Indicator"
"2422",2006,NA,NA,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2423",2010,NA,0.552909970283508,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2424",2009,NA,0.898129999637604,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2425",2008,NA,0.0267999991774559,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2426",2007,NA,NA,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2427",2024,NA,NA,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2428",2023,NA,0.685666813565508,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2429",2004,NA,NA,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2430",2003,NA,10.6477098464966,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2431",2002,NA,20.5006504058838,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2432",2001,NA,20.8485794067383,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2433",2000,NA,20.1054306030273,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2434",2017,NA,4.72240856308557,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2435",2015,NA,NA,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2436",2014,NA,NA,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2437",2013,NA,NA,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2438",2012,NA,1.14415001869202,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2439",2011,NA,2.40030002593994,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2440",2020,NA,2.82362715276524,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2441",2019,NA,6.39606592284414,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2442",2022,NA,NA,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2443",2021,NA,1.18571712588204,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2444",2018,NA,5.3549160206734,"% female children out of school (primary)","% of Population","World Bank","India","Asia",NA
"2445",2018,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2446",2017,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2447",2024,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2448",2023,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2449",2022,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2450",2011,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2451",2021,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2452",2020,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2453",2019,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2454",2007,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2455",2006,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2456",2005,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2457",2004,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2458",2016,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2459",2015,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2460",2014,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2461",2013,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2462",2012,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2463",2003,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2464",2010,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2465",2009,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2466",2008,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2467",2002,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2468",2001,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2469",2000,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Japan","Developed Economies",NA
"2470",2017,NA,7.50125865291304,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2471",2016,NA,8.48020306936719,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2472",2006,NA,13.2539100646973,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2473",2014,NA,7.89148806817871,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2474",2013,NA,6.68933360530704,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2475",2012,NA,7.677903878925,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2476",2015,NA,10.6962595958267,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2477",2023,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2478",2022,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2479",2021,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2480",2020,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2481",2019,NA,2.81553437693276,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2482",2018,NA,5.0594503160806,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2483",2002,NA,16.5358695983887,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2484",2001,NA,20.682409286499,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2485",2011,NA,6.922055467261,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2486",2010,NA,8.56462150334775,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2487",2009,NA,12.4120798110962,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2488",2008,NA,12.1994104385376,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2489",2007,NA,12.3318901062012,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2490",2024,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2491",2003,NA,14.4150199890137,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2492",2005,NA,14.0517902374268,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2493",2004,NA,14.6016902923584,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2494",2000,NA,24.5337696075439,"% female children out of school (primary)","% of Population","World Bank","Morocco","Latam & MENA",NA
"2495",2017,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2496",2016,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2497",2019,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2498",2018,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2499",2024,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2500",2023,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2501",2022,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2502",2021,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2503",2020,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2504",2006,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2505",2005,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2506",2015,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2507",2014,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2508",2013,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2509",2012,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2510",2011,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2511",2010,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2512",2007,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2513",2003,NA,29.4220104217529,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2514",2009,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2515",2008,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2516",2004,NA,27.575569152832,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2517",2002,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2518",2001,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2519",2000,NA,38.6459884643555,"% female children out of school (primary)","% of Population","World Bank","Nepal","Asia",NA
"2520",2005,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Peru","Latam & MENA",NA
"2521",2012,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Peru","Latam & MENA",NA
"2522",2006,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Peru","Latam & MENA",NA
"2523",2014,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Peru","Latam & MENA",NA
"2524",2013,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Peru","Latam & MENA",NA
"2525",2008,NA,NA,"% female children out of school (primary)","% of Population","World Bank","Peru","Latam & MENA",NA
