"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Gender"
"26543",2009,NA,76.34651794,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Jordan","All"
"26544",2006,NA,75.87694087,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Mauritius","Female"
"26545",2003,NA,60.83473752,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Madagascar","Female"
"26546",2016,NA,62.51458484,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Haiti","Male"
"26547",2011,NA,80.25767057,"Life expectancy at birth","Years","WHO","Middle East & North Africa","United Arab Emirates","All"
"26548",2007,NA,52.45947082,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Somalia","Female"
"26549",2018,NA,73.17900227,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","St. Vincent & Grenadines","All"
"26550",2007,NA,58.17779892,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Nigeria","All"
"26551",2001,NA,74.09873292,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Poland","All"
"26552",2001,NA,65.68051987,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Bolivia","Male"
"26553",2004,NA,51.06549855,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Uganda","Male"
"26554",2007,NA,73.5789865,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Brazil","All"
"26555",2009,NA,81.32919045,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Spain","All"
"26556",2004,NA,70.62168557,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Colombia","Male"
"26557",2015,NA,72.0454314,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Guatemala","All"
"26558",2009,NA,58.09991419,"Life expectancy at birth","Years","WHO","South Asia","Afghanistan","Male"
"26559",2003,NA,76.08162268,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Dominican Republic","Female"
"26560",2006,NA,77.59405674,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Netherlands","Male"
"26561",2002,NA,55.1808226,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Guinea","All"
"26562",2002,NA,51.4212519,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Niger","Male"
"26563",2014,NA,81.37964957,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Israel","All"
"26564",2002,NA,69.93318688,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Samoa","All"
"26565",2008,NA,68.40342215,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Armenia","Male"
"26566",2014,NA,79.30379258,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Latvia","Female"
"26567",2010,NA,61.3045144,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Benin","All"
"26568",2009,NA,66.7077238,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Tonga","Male"
"26569",2000,NA,52.46592018,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Guinea-Bissau","Female"
"26570",2015,NA,74.711289,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Brazil","All"
"26571",2020,NA,70.32792998,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","St. Vincent & Grenadines","Male"
"26572",2013,NA,76.7428155,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Seychelles","Female"
"26573",2011,NA,79.64357507,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Bosnia & Herzegovina","Female"
"26574",2007,NA,82.67136346,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Costa Rica","Female"
"26575",2018,NA,79.2515234,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Belarus","Female"
"26576",2011,NA,48.07568339,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Eswatini","All"
"26577",2001,NA,67.72637524,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Belize","Male"
"26578",2002,NA,73.50149294,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Philippines","Female"
"26579",2012,NA,77.79070402,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Bulgaria","Female"
"26580",2021,NA,69.55780877,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Moldova","All"
"26581",2009,NA,78.24687095,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Costa Rica","Male"
"26582",2019,NA,59.64390691,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Niger","Male"
"26583",2011,NA,80.05557829,"Life expectancy at birth","Years","WHO","Middle East & North Africa","United Arab Emirates","Male"
"26584",2013,NA,72.86801767,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Slovakia","Male"
"26585",2012,NA,60.73038982,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Ghana","Male"
"26586",2001,NA,77.45138961,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Slovakia","Female"
"26587",2005,NA,77.00806469,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Hungary","Female"
"26588",2006,NA,65.55469912,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Comoros","Female"
"26589",2007,NA,70.94644118,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Oman","Male"
"26590",2016,NA,60.56091588,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","South Africa","Male"
"26591",2015,NA,76.43767742,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Malaysia","Female"
"26592",2003,NA,67.7351254,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Bolivia","All"
"26593",2020,NA,77.63538969,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Cuba","All"
"26594",2004,NA,73.76060324,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Panama","Male"
"26595",2003,NA,65.34395353,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Uzbekistan","Female"
"26596",2020,NA,75.49885883,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Latvia","All"
"26597",2014,NA,74.64731536,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Malaysia","All"
"26598",2016,NA,82.54800559,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Kuwait","All"
"26599",2002,NA,81.49131701,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Singapore","Female"
"26600",2004,NA,53.31291501,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Niger","Male"
"26601",2002,NA,69.65307506,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Turkmenistan","Female"
"26602",2005,NA,66.27563047,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Tajikistan","Male"
"26603",2003,NA,54.06468107,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Tanzania","Male"
"26604",2008,NA,67.54919298,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Timor-Leste","Female"
"26605",2013,NA,71.24881138,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Bulgaria","Male"
"26606",2015,NA,62.5177156,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Eritrea","All"
"26607",2009,NA,78.94064965,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Colombia","Female"
"26608",2004,NA,72.48173145,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Bulgaria","All"
"26609",2000,NA,76.7388256,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Barbados","Female"
"26610",2012,NA,75.44162126,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Bahrain","Female"
"26611",2002,NA,44.71427941,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Zimbabwe","Male"
"26612",2013,NA,76.40415478,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Ecuador","All"
"26613",2015,NA,82.3552266,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Denmark","Female"
"26614",2010,NA,71.01363497,"Life expectancy at birth","Years","WHO","South Asia","Nepal","Female"
"26615",2013,NA,47.17292612,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Eswatini","Male"
"26616",2007,NA,53.29714777,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Angola","Male"
"26617",2018,NA,81.74067476,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Czechia","Female"
"26618",2006,NA,71.95734948,"Life expectancy at birth","Years","WHO","South Asia","Maldives","Male"
"26619",2005,NA,52.03156981,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","South Africa","All"
"26620",2001,NA,69.59278522,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Serbia","Male"
"26621",2001,NA,81.3028525,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Norway","Female"
"26622",2018,NA,59.01023641,"Life expectancy at birth","Years","WHO","South Asia","Afghanistan","Male"
"26623",2006,NA,69.22549809,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Palestinian Territories","All"
"26624",2001,NA,67.97405954,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Cape Verde","Male"
"26625",2000,NA,71.39985105,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Guatemala","Female"
"26626",2003,NA,52.47567981,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Rwanda","All"
"26627",2009,NA,72.78267615,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Lithuania","All"
"26628",2014,NA,72.27109289,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Estonia","Male"
"26629",2012,NA,67.51183712,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Fiji","All"
"26630",2017,NA,68.06263748,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Ukraine","Male"
"26631",2018,NA,77.23195746,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Tunisia","All"
"26632",2007,NA,76.59135713,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Malaysia","Female"
"26633",2015,NA,73.19207211,"Life expectancy at birth","Years","WHO","South Asia","Bangladesh","All"
"26634",2009,NA,60.14157559,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Gambia","Male"
"26635",2006,NA,63.56965701,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Comoros","Male"
"26636",2007,NA,67.30889895,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Uzbekistan","Female"
"26637",2021,NA,68.26167935,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Indonesia","All"
"26638",2017,NA,72.71571833,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Tonga","All"
"26639",2000,NA,77.59494705,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Finland","All"
"26640",2012,NA,67.58268855,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Sudan","All"
"26641",2011,NA,75.29772921,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Saudi Arabia","Male"
"26642",2012,NA,72.49022487,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Slovakia","Male"
"26643",2016,NA,52.44512321,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Syria","Male"
"26644",2020,NA,81.54461744,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Finland","All"
"26645",2015,NA,76.96889048,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Dominican Republic","Female"
"26646",2020,NA,69.98145077,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Lithuania","Male"
"26647",2014,NA,73.64707658,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Antigua & Barbuda","Male"
"26648",2007,NA,75.74953958,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Tunisia","All"
"26649",2004,NA,80.94173199,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Switzerland","All"
"26650",2012,NA,61.73265947,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Angola","Female"
"26651",2015,NA,77.54574024,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Chile","Male"
"26652",2017,NA,68.85264428,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Georgia","Male"
"26653",2018,NA,83.59204106,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Austria","Female"
"26654",2015,NA,71.3157851,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Brazil","Male"
"26655",2019,NA,72.27007322,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Uzbekistan","All"
"26656",2018,NA,63.59771278,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Zambia","Female"
"26657",2004,NA,79.69820761,"Life expectancy at birth","Years","WHO","North America","United States","Female"
"26658",2001,NA,71.90344128,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","St. Vincent & Grenadines","All"
"26659",2002,NA,68.39928031,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Mauritius","Male"
"26660",2000,NA,53.02475546,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Namibia","All"
"26661",2006,NA,79.00279622,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Switzerland","Male"
"26662",2017,NA,71.92922384,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Belize","Male"
"26663",2011,NA,74.01459781,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Trinidad & Tobago","All"
"26664",2010,NA,70.14904515,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Ukraine","All"
"26665",2013,NA,74.12560449,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Latvia","All"
"26666",2001,NA,76.40074148,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Greece","Male"
"26667",2011,NA,60.88311335,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Namibia","All"
"26668",2016,NA,70.01755044,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Dominican Republic","Male"
"26669",2020,NA,66.6846333,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Togo","Female"
"26670",2008,NA,76.23338672,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Armenia","Female"
"26671",2010,NA,79.50601816,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Bosnia & Herzegovina","Female"
"26672",2007,NA,65.06987992,"Life expectancy at birth","Years","WHO","East Asia & Pacific","Fiji","Male"
"26673",2018,NA,72.86420888,"Life expectancy at birth","Years","WHO","South Asia","Nepal","Female"
"26674",2007,NA,80.07419962,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Cuba","Female"
"26675",2000,NA,78.01203729,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Netherlands","All"
"26676",2019,NA,76.36224673,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Iran","Male"
"26677",2003,NA,56.55214462,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Equatorial Guinea","Female"
"26678",2016,NA,79.43667196,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Hungary","Female"
"26679",2019,NA,75.0010583,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Bulgaria","All"
"26680",2014,NA,64.62819535,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Rwanda","Male"
"26681",2007,NA,56.34811866,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Cameroon","Female"
"26682",2009,NA,82.94463137,"Life expectancy at birth","Years","WHO","Europe & Central Asia","Finland","Female"
"26683",2008,NA,74.27958667,"Life expectancy at birth","Years","WHO","Latin America & Caribbean","Venezuela","All"
"26684",2009,NA,72.77133296,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Qatar","All"
"26685",2019,NA,76.92203106,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Lebanon","Male"
"26686",2004,NA,51.79598226,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Sierra Leone","All"
"26687",2011,NA,58.70712856,"Life expectancy at birth","Years","WHO","Sub-Saharan Africa","Cameroon","Female"
"26688",2020,NA,72.64874878,"Life expectancy at birth","Years","WHO","Middle East & North Africa","Libya","All"
