"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Gender"
"2481",2015,NA,71.38526632,"Life expectancy at birth","Years","WHO","Nepal","Asia","Female"
"2482",2017,NA,69.79710423,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Female"
"2483",2002,NA,74.39987984,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Male"
"2484",2016,NA,74.51554917,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Male"
"2485",2012,NA,64.50470738,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Female"
"2486",2010,NA,79.86818157,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Male"
"2487",2013,NA,72.20854857,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Male"
"2488",2017,NA,64.37493216,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Male"
"2489",2007,NA,68.80504578,"Life expectancy at birth","Years","WHO","Nepal","Asia","All"
"2490",2006,NA,79.27304383,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Male"
"2491",2000,NA,52.79227334,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","All"
"2492",2011,NA,82.75159659,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Female"
"2493",2005,NA,54.94182979,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","All"
"2494",2016,NA,72.54773273,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Male"
"2495",2021,NA,73.72311675,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Male"
"2496",2001,NA,81.17503481,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Female"
"2497",2013,NA,72.59072924,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","All"
"2498",2006,NA,58.75126232,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Female"
"2499",2013,NA,62.55348556,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Male"
"2500",2019,NA,68.36678728,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Female"
"2501",2002,NA,58.53867048,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Male"
"2502",2000,NA,79.06422238,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Female"
"2503",2020,NA,69.84097141,"Life expectancy at birth","Years","WHO","Cambodia","Asia","All"
"2504",2005,NA,82.23817071,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","All"
"2505",2012,NA,64.61813285,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Female"
"2506",2012,NA,73.27484339,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","Female"
"2507",2005,NA,66.00007014,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Male"
"2508",2010,NA,72.37286998,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","All"
"2509",2007,NA,77.21182137,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Male"
"2510",2019,NA,73.10385136,"Life expectancy at birth","Years","WHO","Nepal","Asia","Female"
"2511",2012,NA,72.05072468,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Male"
"2512",2017,NA,65.98183854,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","All"
"2513",2010,NA,69.3710049,"Life expectancy at birth","Years","WHO","India","Asia","Female"
"2514",2006,NA,66.87710945,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Female"
"2515",2002,NA,76.14080179,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","All"
"2516",2003,NA,53.6935484,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","All"
"2517",2016,NA,72.30843543,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","Male"
"2518",2014,NA,68.91972988,"Life expectancy at birth","Years","WHO","India","Asia","All"
"2519",2016,NA,79.42705778,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Female"
"2520",2011,NA,57.88760041,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","All"
"2521",2004,NA,51.06549855,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Male"
"2522",2015,NA,72.0454314,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","All"
"2523",2003,NA,54.06468107,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Male"
"2524",2010,NA,71.01363497,"Life expectancy at birth","Years","WHO","Nepal","Asia","Female"
"2525",2000,NA,71.39985105,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Female"
"2526",2018,NA,77.23195746,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","All"
"2527",2015,NA,73.19207211,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","All"
"2528",2007,NA,75.74953958,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","All"
"2529",2004,NA,79.69820761,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Female"
"2530",2018,NA,72.86420888,"Life expectancy at birth","Years","WHO","Nepal","Asia","Female"
"2531",2013,NA,80.28874618,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2532",2014,NA,57.59672122,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Male"
"2533",2021,NA,66.8101483,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","All"
"2534",2005,NA,77.38462128,"Life expectancy at birth","Years","WHO","United States","Developed Economies","All"
"2535",2018,NA,71.10245577,"Life expectancy at birth","Years","WHO","Nepal","Asia","All"
"2536",2015,NA,61.90189719,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Female"
"2537",2009,NA,62.06802624,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Female"
"2538",2003,NA,67.3578409,"Life expectancy at birth","Years","WHO","Nepal","Asia","All"
"2539",2012,NA,74.16963949,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Male"
"2540",2014,NA,68.40636847,"Life expectancy at birth","Years","WHO","Cambodia","Asia","All"
"2541",2009,NA,61.50676469,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Female"
"2542",2007,NA,79.46149565,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Male"
"2543",2019,NA,59.67189821,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Male"
"2544",2010,NA,76.37274162,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Male"
"2545",2007,NA,79.79113261,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2546",2018,NA,61.4317933,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","All"
"2547",2004,NA,71.74346059,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Female"
"2548",2004,NA,79.02932323,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2549",2014,NA,81.5142659,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Female"
"2550",2021,NA,72.61868352,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","All"
"2551",2012,NA,66.63698647,"Life expectancy at birth","Years","WHO","India","Asia","Male"
"2552",2003,NA,71.59345916,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Female"
"2553",2002,NA,81.10244583,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Female"
"2554",2020,NA,59.72715121,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Male"
"2555",2013,NA,65.54809006,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Female"
"2556",2001,NA,74.55599136,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","All"
"2557",2018,NA,64.7929578,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Male"
"2558",2014,NA,80.7599266,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2559",2005,NA,67.00190253,"Life expectancy at birth","Years","WHO","India","Asia","Female"
"2560",2003,NA,61.89363505,"Life expectancy at birth","Years","WHO","Cambodia","Asia","All"
"2561",2019,NA,80.97360663,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2562",2008,NA,59.72975658,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Male"
"2563",2017,NA,80.84317963,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Female"
"2564",2011,NA,71.55408827,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","All"
"2565",2011,NA,80.46331457,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2566",2006,NA,76.61269126,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Male"
"2567",2011,NA,76.36110917,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","All"
"2568",2008,NA,68.12797646,"Life expectancy at birth","Years","WHO","India","Asia","Female"
"2569",2008,NA,64.87734169,"Life expectancy at birth","Years","WHO","India","Asia","Male"
"2570",2018,NA,71.97764534,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Female"
"2571",2010,NA,78.21420603,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","All"
"2572",2011,NA,69.66019176,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","Male"
"2573",2013,NA,79.48260244,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","All"
"2574",2017,NA,74.41070874,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Female"
"2575",2007,NA,65.07853491,"Life expectancy at birth","Years","WHO","Cambodia","Asia","All"
"2576",2005,NA,66.87298543,"Life expectancy at birth","Years","WHO","Nepal","Asia","Male"
"2577",2011,NA,82.82691604,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","All"
"2578",2009,NA,74.11356355,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Female"
"2579",2006,NA,56.88117081,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Male"
"2580",2007,NA,66.09434841,"Life expectancy at birth","Years","WHO","India","Asia","All"
"2581",2011,NA,66.09357693,"Life expectancy at birth","Years","WHO","India","Asia","Male"
"2582",2000,NA,69.29414331,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","Male"
"2583",2012,NA,76.60451488,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Male"
"2584",2008,NA,70.48335256,"Life expectancy at birth","Years","WHO","Nepal","Asia","Female"
"2585",2020,NA,74.38189335,"Life expectancy at birth","Years","WHO","United States","Developed Economies","Male"
"2586",2010,NA,61.7963182,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Male"
"2587",2005,NA,53.43860686,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Male"
"2588",2017,NA,78.50077044,"Life expectancy at birth","Years","WHO","United States","Developed Economies","All"
"2589",2005,NA,69.30530428,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","All"
"2590",2004,NA,55.87641052,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Female"
"2591",2006,NA,67.19056033,"Life expectancy at birth","Years","WHO","Nepal","Asia","Male"
"2592",2014,NA,65.56534833,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Male"
"2593",2001,NA,74.29421427,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Male"
"2594",2015,NA,69.77673885,"Life expectancy at birth","Years","WHO","Nepal","Asia","All"
"2595",2003,NA,69.39160529,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","All"
"2596",2006,NA,85.74646073,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Female"
"2597",2001,NA,78.44285248,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","All"
"2598",2006,NA,69.85634314,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","All"
"2599",2016,NA,81.83870811,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Female"
"2600",2002,NA,53.81305038,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","All"
"2601",2006,NA,78.10561579,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","All"
"2602",2003,NA,52.05929626,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Male"
"2603",2012,NA,72.78046277,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","All"
"2604",2002,NA,53.24624843,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","Male"
"2605",2017,NA,71.77867323,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Female"
"2606",2011,NA,60.87012607,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","All"
"2607",2000,NA,62.17854522,"Life expectancy at birth","Years","WHO","India","Asia","Male"
"2608",2017,NA,78.50647209,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Male"
"2609",2014,NA,78.80026105,"Life expectancy at birth","Years","WHO","United States","Developed Economies","All"
"2610",2017,NA,79.56072663,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Female"
"2611",2015,NA,79.30168888,"Life expectancy at birth","Years","WHO","Tunisia","Latam & MENA","Female"
"2612",2012,NA,69.06836503,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Male"
"2613",2015,NA,67.89522503,"Life expectancy at birth","Years","WHO","India","Asia","Male"
"2614",2013,NA,72.96566532,"Life expectancy at birth","Years","WHO","Morocco","Latam & MENA","All"
"2615",2005,NA,76.5675704,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Male"
"2616",2006,NA,82.06792869,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Female"
"2617",2004,NA,65.09221151,"Life expectancy at birth","Years","WHO","Cambodia","Asia","Female"
"2618",2001,NA,53.52029055,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","All"
"2619",2002,NA,60.98797015,"Life expectancy at birth","Years","WHO","Cambodia","Asia","All"
"2620",2001,NA,48.00867903,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Male"
"2621",2020,NA,70.95988885,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","All"
"2622",2006,NA,55.99216305,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","All"
"2623",2006,NA,77.02301842,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Male"
"2624",2000,NA,64.22493469,"Life expectancy at birth","Years","WHO","Nepal","Asia","Male"
"2625",2011,NA,67.83941098,"Life expectancy at birth","Years","WHO","India","Asia","All"
"2626",2000,NA,49.52574549,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Male"
"2627",2006,NA,66.49043843,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Male"
"2628",2016,NA,78.47624687,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Male"
"2629",2002,NA,53.20310528,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Male"
"2630",2004,NA,69.33854562,"Life expectancy at birth","Years","WHO","Bangladesh","Asia","Female"
"2631",2004,NA,81.58614528,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Female"
"2632",2013,NA,77.98323782,"Life expectancy at birth","Years","WHO","Peru","Latam & MENA","Male"
"2633",2020,NA,78.51577838,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Male"
"2634",2012,NA,82.8418436,"Life expectancy at birth","Years","WHO","Germany","Developed Economies","Female"
"2635",2021,NA,87.15803555,"Life expectancy at birth","Years","WHO","Japan","Developed Economies","Female"
"2636",2006,NA,54.01632363,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","Male"
"2637",2015,NA,68.66739766,"Life expectancy at birth","Years","WHO","Cambodia","Asia","All"
"2638",2010,NA,74.17030726,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Female"
"2639",2019,NA,69.30773512,"Life expectancy at birth","Years","WHO","Uganda","Sub-Saharan Africa","Female"
"2640",2006,NA,57.81812716,"Life expectancy at birth","Years","WHO","Tanzania","Sub-Saharan Africa","All"
"2641",2008,NA,62.31684321,"Life expectancy at birth","Years","WHO","Ethiopia","Sub-Saharan Africa","Female"
"2642",2008,NA,56.32188866,"Life expectancy at birth","Years","WHO","Democratic Republic of the Congo","Sub-Saharan Africa","All"
"2643",2021,NA,68.26540804,"Life expectancy at birth","Years","WHO","Nepal","Asia","Male"
"2644",2011,NA,68.60235026,"Life expectancy at birth","Years","WHO","Guatemala","Latam & MENA","Male"
